,open,high,low,close,adjclose,volume,ticker
2007-08-29,19.40999984741211,20.149999618530273,19.3700008392334,20.1299991607666,16.74770164489746,30989600,ORCL
2007-08-30,19.959999084472656,20.420000076293945,19.809999465942383,20.209999084472656,16.814258575439453,30459800,ORCL
2007-08-31,20.43000030517578,20.479999542236328,20.149999618530273,20.280000686645508,16.872501373291016,24050700,ORCL
2007-09-04,20.239999771118164,20.8799991607666,20.200000762939453,20.719999313354492,17.23857307434082,36903900,ORCL
2007-09-05,20.489999771118164,20.850000381469727,20.459999084472656,20.729999542236328,17.24688720703125,30545000,ORCL
2007-09-06,20.719999313354492,20.739999771118164,20.329999923706055,20.540000915527344,17.08881187438965,26360100,ORCL
2007-09-07,20.219999313354492,20.399999618530273,19.969999313354492,20.15999984741211,16.77265739440918,29191800,ORCL
2007-09-10,20.34000015258789,20.459999084472656,19.979999542236328,20.170000076293945,16.780977249145508,25314200,ORCL
2007-09-11,20.229999542236328,20.520000457763672,20.149999618530273,20.459999084472656,17.022247314453125,20869100,ORCL
2007-09-12,20.350000381469727,20.6200008392334,20.299999237060547,20.540000915527344,17.08881187438965,30815500,ORCL
2007-09-13,20.700000762939453,20.700000762939453,20.34000015258789,20.450000762939453,17.013933181762695,24506800,ORCL
2007-09-14,20.389999389648438,20.420000076293945,20.010000228881836,20.06999969482422,16.697782516479492,35461300,ORCL
2007-09-17,19.959999084472656,20.229999542236328,19.8799991607666,20.020000457763672,16.656187057495117,23329200,ORCL
2007-09-18,20.079999923706055,20.729999542236328,20.049999237060547,20.729999542236328,17.24688720703125,28759700,ORCL
2007-09-19,20.940000534057617,21.1299991607666,20.610000610351562,20.84000015258789,17.338403701782227,46209900,ORCL
2007-09-20,20.81999969482422,21.309999465942383,20.6299991607666,21.040000915527344,17.504798889160156,56499400,ORCL
2007-09-21,21.56999969482422,22.170000076293945,21.040000915527344,21.979999542236328,18.286861419677734,95941900,ORCL
2007-09-24,22.0,22.1200008392334,21.549999237060547,21.790000915527344,18.128787994384766,37448700,ORCL
2007-09-25,21.6200008392334,21.979999542236328,21.5,21.940000534057617,18.253585815429688,30826800,ORCL
2007-09-26,22.010000228881836,22.020000457763672,21.5,21.770000457763672,18.11214828491211,32477400,ORCL
2007-09-27,21.84000015258789,21.8799991607666,21.530000686645508,21.6299991607666,17.995664596557617,21078400,ORCL
2007-09-28,21.65999984741211,21.829999923706055,21.559999465942383,21.649999618530273,18.01230239868164,20381400,ORCL
2007-10-01,21.639999389648438,21.989999771118164,21.610000610351562,21.969999313354492,18.278541564941406,23641200,ORCL
2007-10-02,21.979999542236328,21.979999542236328,21.709999084472656,21.850000381469727,18.178701400756836,24202300,ORCL
2007-10-03,21.790000915527344,21.8799991607666,21.450000762939453,21.56999969482422,17.945749282836914,25149500,ORCL
2007-10-04,21.649999618530273,21.790000915527344,21.510000228881836,21.760000228881836,18.103824615478516,18636800,ORCL
2007-10-05,21.860000610351562,22.31999969482422,21.809999465942383,22.18000030517578,18.453262329101562,31341400,ORCL
2007-10-08,22.049999237060547,22.549999237060547,22.030000686645508,22.510000228881836,18.727807998657227,23281300,ORCL
2007-10-09,22.540000915527344,22.68000030517578,22.360000610351562,22.579999923706055,18.786043167114258,24543300,ORCL
2007-10-10,22.59000015258789,22.950000762939453,22.530000686645508,22.920000076293945,19.068912506103516,32204900,ORCL
2007-10-11,22.950000762939453,23.0,22.389999389648438,22.459999084472656,18.686206817626953,35055400,ORCL
2007-10-12,22.399999618530273,22.649999618530273,22.110000610351562,22.440000534057617,18.669567108154297,39710600,ORCL
2007-10-15,22.549999237060547,22.579999923706055,21.81999969482422,22.06999969482422,18.361738204956055,34244900,ORCL
2007-10-16,22.0,22.059999465942383,21.709999084472656,21.75,18.09550666809082,31324300,ORCL
2007-10-17,21.950000762939453,21.950000762939453,21.139999389648438,21.489999771118164,17.879192352294922,42188200,ORCL
2007-10-18,21.489999771118164,21.579999923706055,21.110000610351562,21.43000030517578,17.829273223876953,32349900,ORCL
2007-10-19,21.43000030517578,21.469999313354492,20.670000076293945,20.75,17.26352882385254,40513300,ORCL
2007-10-22,20.600000381469727,21.34000015258789,20.510000228881836,21.200000762939453,17.637922286987305,31102900,ORCL
2007-10-23,21.399999618530273,21.489999771118164,21.1200008392334,21.450000762939453,17.84591293334961,30083700,ORCL
2007-10-24,21.260000228881836,21.350000381469727,20.850000381469727,21.18000030517578,17.621280670166016,31753500,ORCL
2007-10-25,21.329999923706055,21.450000762939453,20.780000686645508,21.0,17.47151756286621,40656800,ORCL
2007-10-26,21.31999969482422,21.350000381469727,20.989999771118164,21.350000381469727,17.76270866394043,31368700,ORCL
2007-10-29,21.489999771118164,21.81999969482422,21.299999237060547,21.770000457763672,18.11214828491211,29398500,ORCL
2007-10-30,21.649999618530273,21.739999771118164,21.479999542236328,21.6299991607666,17.995664596557617,25714700,ORCL
2007-10-31,21.639999389648438,22.239999771118164,21.6299991607666,22.170000076293945,18.44493865966797,31540300,ORCL
2007-11-01,22.0,22.190000534057617,21.75,21.760000228881836,18.103824615478516,34306900,ORCL
2007-11-02,21.809999465942383,22.100000381469727,21.68000030517578,22.030000686645508,18.328458786010742,30857000,ORCL
2007-11-05,21.829999923706055,22.209999084472656,21.760000228881836,22.06999969482422,18.361738204956055,26496300,ORCL
2007-11-06,22.530000686645508,22.889999389648438,22.34000015258789,22.829999923706055,18.994035720825195,34111500,ORCL
2007-11-07,22.5,22.690000534057617,22.06999969482422,22.100000381469727,18.386695861816406,38119400,ORCL
2007-11-08,21.899999618530273,22.049999237060547,19.81999969482422,20.350000381469727,16.930736541748047,94813800,ORCL
2007-11-09,19.93000030517578,20.06999969482422,19.31999969482422,19.360000610351562,16.10708236694336,77224300,ORCL
2007-11-12,19.25,19.920000076293945,19.059999465942383,19.440000534057617,16.17363166809082,55312900,ORCL
2007-11-13,19.799999237060547,20.530000686645508,19.440000534057617,20.520000457763672,17.072174072265625,48238200,ORCL
2007-11-14,20.829999923706055,20.93000030517578,19.989999771118164,20.18000030517578,16.7893009185791,47248500,ORCL
2007-11-15,19.920000076293945,20.6200008392334,19.719999313354492,20.420000076293945,16.988971710205078,54927000,ORCL
2007-11-16,20.420000076293945,21.059999465942383,20.190000534057617,20.799999237060547,17.305130004882812,44728400,ORCL
2007-11-19,20.649999618530273,20.8799991607666,20.31999969482422,20.530000686645508,17.08049201965332,29048500,ORCL
2007-11-20,20.440000534057617,20.940000534057617,20.229999542236328,20.690000534057617,17.213611602783203,34611400,ORCL
2007-11-21,20.25,20.6299991607666,20.020000457763672,20.209999084472656,16.814258575439453,29401200,ORCL
2007-11-23,20.239999771118164,20.43000030517578,20.059999465942383,20.309999465942383,16.897459030151367,11207000,ORCL
2007-11-26,20.3799991607666,20.5,19.690000534057617,19.700000762939453,16.38995361328125,26680800,ORCL
2007-11-27,19.75,20.18000030517578,19.5,19.889999389648438,16.548030853271484,33108300,ORCL
2007-11-28,20.079999923706055,20.6200008392334,20.010000228881836,20.510000228881836,17.063852310180664,28537700,ORCL
2007-11-29,20.479999542236328,20.690000534057617,20.309999465942383,20.479999542236328,17.038894653320312,25080700,ORCL
2007-11-30,20.780000686645508,20.780000686645508,19.780000686645508,20.18000030517578,16.7893009185791,47957900,ORCL
2007-12-03,20.229999542236328,20.459999084472656,20.100000381469727,20.239999771118164,16.839221954345703,36709300,ORCL
2007-12-04,19.75,20.190000534057617,19.68000030517578,20.030000686645508,16.66451072692871,33425000,ORCL
2007-12-05,20.219999313354492,21.459999084472656,20.190000534057617,21.219999313354492,17.65455436706543,56410100,ORCL
2007-12-06,21.100000381469727,21.450000762939453,20.940000534057617,21.420000076293945,17.820953369140625,29484300,ORCL
2007-12-07,21.5,21.540000915527344,21.059999465942383,21.139999389648438,17.588001251220703,24556300,ORCL
2007-12-10,21.290000915527344,21.690000534057617,21.229999542236328,21.639999389648438,18.003990173339844,25332600,ORCL
2007-12-11,21.700000762939453,21.700000762939453,21.010000228881836,21.06999969482422,17.529760360717773,30365600,ORCL
2007-12-12,21.40999984741211,21.809999465942383,21.059999465942383,21.3700008392334,17.779354095458984,39807900,ORCL
2007-12-13,21.34000015258789,21.770000457763672,21.260000228881836,21.610000610351562,17.979026794433594,30334600,ORCL
2007-12-14,21.360000610351562,21.440000534057617,21.1200008392334,21.200000762939453,17.637922286987305,26260100,ORCL
2007-12-17,21.149999618530273,21.15999984741211,20.81999969482422,20.940000534057617,17.421602249145508,36971900,ORCL
2007-12-18,21.09000015258789,21.260000228881836,20.6200008392334,21.25,17.679523468017578,38884600,ORCL
2007-12-19,21.329999923706055,21.399999618530273,20.559999465942383,20.760000228881836,17.2718563079834,68576400,ORCL
2007-12-20,22.43000030517578,22.5,22.040000915527344,22.100000381469727,18.386695861816406,78506700,ORCL
2007-12-21,22.299999237060547,22.760000228881836,22.25,22.709999084472656,18.894207000732422,58166900,ORCL
2007-12-24,22.639999389648438,22.799999237060547,22.420000076293945,22.760000228881836,18.93580436706543,15394700,ORCL
2007-12-26,22.559999465942383,23.0,22.549999237060547,23.0,19.13547706604004,24286900,ORCL
2007-12-27,23.049999237060547,23.309999465942383,22.90999984741211,23.040000915527344,19.16875457763672,34093100,ORCL
2007-12-28,23.110000610351562,23.290000915527344,22.899999618530273,22.969999313354492,19.110519409179688,21955900,ORCL
2007-12-31,22.690000534057617,22.959999084472656,22.5,22.579999923706055,18.786043167114258,20004400,ORCL
2008-01-02,22.549999237060547,22.81999969482422,22.3799991607666,22.489999771118164,18.711172103881836,42775700,ORCL
2008-01-03,22.43000030517578,23.110000610351562,22.43000030517578,23.110000610351562,19.226993560791016,42045400,ORCL
2008-01-04,22.770000457763672,22.8799991607666,21.790000915527344,22.030000686645508,18.328458786010742,44738600,ORCL
2008-01-07,21.959999084472656,22.479999542236328,21.790000915527344,22.25,18.511493682861328,40045600,ORCL
2008-01-08,22.239999771118164,22.31999969482422,21.139999389648438,21.149999618530273,17.596323013305664,43551600,ORCL
2008-01-09,21.34000015258789,21.690000534057617,21.149999618530273,21.610000610351562,17.979026794433594,47973000,ORCL
2008-01-10,21.459999084472656,21.799999237060547,21.06999969482422,21.68000030517578,18.037267684936523,42107400,ORCL
2008-01-11,21.530000686645508,21.690000534057617,21.059999465942383,21.100000381469727,17.554723739624023,46251400,ORCL
2008-01-14,21.440000534057617,22.1200008392334,21.100000381469727,22.059999465942383,18.353418350219727,48826100,ORCL
2008-01-15,21.760000228881836,22.049999237060547,21.299999237060547,21.309999465942383,17.729434967041016,39579500,ORCL
2008-01-16,21.030000686645508,22.329999923706055,20.850000381469727,21.920000076293945,18.236940383911133,76869400,ORCL
2008-01-17,21.899999618530273,21.950000762939453,21.299999237060547,21.40999984741211,17.812631607055664,52783800,ORCL
2008-01-18,21.350000381469727,21.829999923706055,21.170000076293945,21.579999923706055,17.95406723022461,51486500,ORCL
2008-01-22,20.280000686645508,20.790000915527344,19.68000030517578,20.219999313354492,16.82258415222168,66962800,ORCL
2008-01-23,19.579999923706055,20.68000030517578,19.520000457763672,20.610000610351562,17.147052764892578,56349500,ORCL
2008-01-24,20.600000381469727,20.969999313354492,20.149999618530273,20.610000610351562,17.147052764892578,43764900,ORCL
2008-01-25,21.0,21.079999923706055,20.219999313354492,20.280000686645508,16.872501373291016,42303500,ORCL
2008-01-28,20.1299991607666,20.399999618530273,20.010000228881836,20.260000228881836,16.855859756469727,29189600,ORCL
2008-01-29,20.229999542236328,20.280000686645508,19.690000534057617,20.06999969482422,16.697782516479492,35571800,ORCL
2008-01-30,20.020000457763672,20.600000381469727,19.809999465942383,20.270000457763672,16.864179611206055,42369000,ORCL
2008-01-31,19.950000762939453,20.729999542236328,19.8799991607666,20.549999237060547,17.097129821777344,52510400,ORCL
2008-02-01,20.780000686645508,20.780000686645508,20.219999313354492,20.68000030517578,17.205293655395508,41937100,ORCL
2008-02-04,20.68000030517578,20.68000030517578,20.149999618530273,20.200000762939453,16.805936813354492,26668700,ORCL
2008-02-05,19.780000686645508,19.8799991607666,19.209999084472656,19.260000228881836,16.023880004882812,55269500,ORCL
2008-02-06,19.540000915527344,20.09000015258789,19.399999618530273,19.68000030517578,16.373313903808594,50356200,ORCL
2008-02-07,19.260000228881836,19.600000381469727,19.030000686645508,19.200000762939453,15.973962783813477,59196500,ORCL
2008-02-08,19.15999984741211,19.389999389648438,18.940000534057617,19.190000534057617,15.965641975402832,38131800,ORCL
2008-02-11,19.209999084472656,19.56999969482422,19.170000076293945,19.440000534057617,16.17363166809082,44115100,ORCL
2008-02-12,19.549999237060547,19.889999389648438,19.299999237060547,19.40999984741211,16.1486759185791,36472700,ORCL
2008-02-13,19.700000762939453,19.93000030517578,19.459999084472656,19.65999984741211,16.356672286987305,33598000,ORCL
2008-02-14,19.649999618530273,19.719999313354492,19.0,19.09000015258789,15.882445335388184,36483300,ORCL
2008-02-15,19.020000457763672,19.219999313354492,18.940000534057617,19.09000015258789,15.882445335388184,25070700,ORCL
2008-02-19,19.309999465942383,19.399999618530273,18.989999771118164,19.020000457763672,15.824203491210938,34260000,ORCL
2008-02-20,19.020000457763672,19.5,18.979999542236328,19.43000030517578,16.165319442749023,36662000,ORCL
2008-02-21,19.489999771118164,19.600000381469727,18.809999465942383,18.889999389648438,15.716050148010254,55583400,ORCL
2008-02-22,18.93000030517578,19.020000457763672,18.18000030517578,18.899999618530273,15.724364280700684,61623500,ORCL
2008-02-25,18.850000381469727,19.1200008392334,18.610000610351562,18.969999313354492,15.782608032226562,56319700,ORCL
2008-02-26,18.899999618530273,19.350000381469727,18.8700008392334,19.209999084472656,15.982283592224121,48428800,ORCL
2008-02-27,19.1200008392334,19.450000762939453,18.809999465942383,19.190000534057617,15.965641975402832,37850700,ORCL
2008-02-28,19.100000381469727,19.600000381469727,18.920000076293945,19.40999984741211,16.1486759185791,42274100,ORCL
2008-02-29,19.18000030517578,19.190000534057617,18.729999542236328,18.799999237060547,15.641178131103516,43803100,ORCL
2008-03-03,18.760000228881836,19.18000030517578,18.65999984741211,18.950000762939453,15.765971183776855,41836600,ORCL
2008-03-04,18.81999969482422,18.979999542236328,18.200000762939453,18.440000534057617,15.34166431427002,71509100,ORCL
2008-03-05,18.709999084472656,18.979999542236328,18.6200008392334,18.799999237060547,15.641178131103516,58178200,ORCL
2008-03-06,19.09000015258789,19.600000381469727,19.06999969482422,19.229999542236328,15.998917579650879,69112300,ORCL
2008-03-07,19.1299991607666,19.549999237060547,18.8700008392334,19.0,15.807568550109863,46510200,ORCL
2008-03-10,19.170000076293945,19.5,19.079999923706055,19.280000686645508,16.040523529052734,36576100,ORCL
2008-03-11,19.649999618530273,19.950000762939453,19.100000381469727,19.510000228881836,16.23187255859375,48217800,ORCL
2008-03-12,19.579999923706055,20.170000076293945,19.43000030517578,19.68000030517578,16.373313903808594,48200300,ORCL
2008-03-13,19.56999969482422,19.989999771118164,19.360000610351562,19.84000015258789,16.506433486938477,43684900,ORCL
2008-03-14,20.010000228881836,20.049999237060547,19.270000457763672,19.520000457763672,16.240198135375977,43595500,ORCL
