,open,high,low,close,adjclose,volume,ticker
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.930931091308594,102113300,MSFT
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.06502914428711,79293300,MSFT
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.135601043701172,78820900,MSFT
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.07913589477539,49802000,MSFT
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.88152503967285,74231700,MSFT
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.0509090423584,59585700,MSFT
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.057968139648438,62382300,MSFT
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.022676467895508,64619600,MSFT
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.100309371948242,62196400,MSFT
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.269695281982422,73549600,MSFT
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.41084861755371,78020200,MSFT
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.714311599731445,77451500,MSFT
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.601394653320312,47956300,MSFT
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.62257194519043,47791800,MSFT
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.869579315185547,67517800,MSFT
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.671968460083008,60929300,MSFT
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.530813217163086,66754400,MSFT
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.262630462646484,100251600,MSFT
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.396724700927734,75766400,MSFT
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.382606506347656,65956200,MSFT
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.163827896118164,91923500,MSFT
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.841352462768555,93562300,MSFT
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.62962532043457,80087500,MSFT
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.636674880981445,75457900,MSFT
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.474361419677734,60464300,MSFT
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.636674880981445,47732800,MSFT
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.25557518005371,83623100,MSFT
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.85546112060547,98641200,MSFT
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.806062698364258,54376700,MSFT
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.897808074951172,67867800,MSFT
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.791948318481445,86864200,MSFT
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.806062698364258,59362300,MSFT
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.799001693725586,64322600,MSFT
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.72136688232422,61872400,MSFT
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.573158264160156,62235100,MSFT
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.580219268798828,59463300,MSFT
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.64373016357422,74540700,MSFT
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.85546112060547,77204300,MSFT
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.04662322998047,50577300,MSFT
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.025381088256836,39983200,MSFT
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.195295333862305,71182400,MSFT
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.351051330566406,52120800,MSFT
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.223617553710938,64444500,MSFT
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.30150032043457,75421100,MSFT
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.230697631835938,61287700,MSFT
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.202373504638672,35749000,MSFT
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.336891174316406,50579200,MSFT
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.457252502441406,54978000,MSFT
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.266098022460938,46131100,MSFT
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.273178100585938,54621000,MSFT
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.259008407592773,27212500,MSFT
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.004135131835938,79659500,MSFT
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.961658477783203,40756900,MSFT
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.060775756835938,54511400,MSFT
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.982891082763672,45369700,MSFT
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.060775756835938,52767900,MSFT
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.004135131835938,39459800,MSFT
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.919179916381836,49104100,MSFT
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.954580307006836,44243300,MSFT
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.883777618408203,50764800,MSFT
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.7280216217041,65918800,MSFT
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.7280216217041,90821300,MSFT
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.77758026123047,50538900,MSFT
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.80590057373047,81084000,MSFT
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.749258041381836,60492700,MSFT
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.919179916381836,105159800,MSFT
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.7280216217041,57970700,MSFT
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.73509979248047,61636200,MSFT
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.749258041381836,53058100,MSFT
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.7634220123291,55859900,MSFT
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.58642578125,82018200,MSFT
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.494384765625,69718400,MSFT
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.685546875,61883500,MSFT
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.487302780151367,64214600,MSFT
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.451908111572266,80082900,MSFT
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.7634220123291,56104000,MSFT
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.905019760131836,61525400,MSFT
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.131580352783203,63384800,MSFT
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.166975021362305,44749200,MSFT
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.38646125793457,69506800,MSFT
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.259008407592773,56472800,MSFT
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.08909797668457,39668000,MSFT
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.52097511291504,113290100,MSFT
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.542213439941406,71424800,MSFT
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.719213485717773,112932100,MSFT
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.18113899230957,97558900,MSFT
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.188220977783203,45174600,MSFT
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.082014083862305,51476400,MSFT
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.209457397460938,57977300,MSFT
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.230697631835938,44738700,MSFT
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.131580352783203,59524400,MSFT
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.351051330566406,61346800,MSFT
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.981163024902344,137510100,MSFT
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.292686462402344,139422400,MSFT
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.342233657836914,91461400,MSFT
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.653751373291016,82212400,MSFT
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.207717895507812,77207200,MSFT
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.36347770690918,64761800,MSFT
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.080280303955078,62818800,MSFT
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.306848526000977,48646800,MSFT
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.15108299255371,52006500,MSFT
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.26468849182129,45976600,MSFT
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.98775863647461,46894600,MSFT
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.136886596679688,52413100,MSFT
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.044574737548828,40861900,MSFT
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.973569869995117,36043500,MSFT
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.10847282409668,41691700,MSFT
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.08006477355957,48296700,MSFT
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.0374698638916,63645000,MSFT
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.193683624267578,39306300,MSFT
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.151079177856445,36774600,MSFT
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.278894424438477,52307700,MSFT
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.300207138061523,55163200,MSFT
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.442214965820312,65210200,MSFT
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.31439971923828,75974500,MSFT
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.18658447265625,52047500,MSFT
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.172378540039062,46089000,MSFT
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.065868377685547,44656100,MSFT
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.89544677734375,52552300,MSFT
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.874147415161133,41515800,MSFT
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.89544677734375,40550500,MSFT
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.803133010864258,63422900,MSFT
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.682415008544922,54969600,MSFT
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.654014587402344,60357200,MSFT
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.512001037597656,187384300,MSFT
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.462299346923828,61832300,MSFT
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.348678588867188,61043400,MSFT
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.100141525268555,68281800,MSFT
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.993637084960938,71314900,MSFT
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.943925857543945,66396800,MSFT
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.943925857543945,56203700,MSFT
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.993637084960938,48797900,MSFT
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.22796058654785,71019400,MSFT
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.419687271118164,66807100,MSFT
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.27056884765625,57644500,MSFT
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.10725212097168,55341300,MSFT
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.738000869750977,151666300,MSFT
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.517885208129883,73684700,MSFT
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.560487747192383,81724600,MSFT
